time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
-9.97E-05,0.04,-9.97E-05,0.00640008,-7.89E-07,-0.0103999,-7.89E-07,-0.00559992,-7.89E-07,0.00960008,-7.89E-07,-1.42E-07,-7.89E-07,0.0219999,0.003120004
-9.97E-05,0.04,-9.97E-05,7.80E-08,-7.89E-07,-0.00399992,-7.89E-07,-0.00239992,-7.89E-07,0.0128001,-7.89E-07,0.00199986,-7.89E-07,0.0199999,0.005680004
-9.97E-05,-0.01,-9.97E-05,0.000800078,-7.88E-07,-0.00639992,-7.88E-07,-0.00799992,-7.88E-07,0.00960008,-7.88E-07,0.0119999,-7.88E-07,0.0219999,0.005840008
-9.97E-05,0.01,-9.97E-05,-0.00479992,-7.88E-07,-0.00799992,-7.88E-07,-0.00399992,-7.88E-07,0.0120001,-7.88E-07,0.0139999,-7.88E-07,0.0239999,0.007600012
-9.97E-05,0.05,-9.97E-05,0.000800078,-7.88E-07,-0.00479992,-7.88E-07,-0.0119999,-7.88E-07,0.00960008,-7.88E-07,-0.00400014,-7.88E-07,0.0159999,0.000960004
-9.97E-05,-0.02,-9.97E-05,0.00400008,-7.87E-07,-0.0111999,-7.87E-07,0.00160008,-7.87E-07,0.0104001,-7.87E-07,0.00799986,-7.87E-07,0.0239999,0.006560008
-9.97E-05,-0.04,-9.97E-05,-0.000799922,-7.87E-07,-0.00879992,-7.87E-07,-0.00799992,-7.87E-07,0.00880008,-7.87E-07,0.00799986,-7.87E-07,0.0239999,0.0048
-9.97E-05,0.02,-9.97E-05,-0.00639992,-7.86E-07,-0.0111999,-7.86E-07,-0.00959992,-7.86E-07,0.0128001,-7.86E-07,-0.00200014,-7.86E-07,0.0279999,0.003600008
-9.96E-05,0,-9.96E-05,0.00640008,-7.86E-07,-0.0111999,-7.86E-07,0.00160008,-7.86E-07,0.0168001,-7.86E-07,-0.00200014,-7.86E-07,0.0259999,0.006240008
-9.96E-05,-0.01,-9.96E-05,0.00640008,-7.86E-07,-0.00639992,-7.86E-07,-0.0103999,-7.86E-07,0.0128001,-7.86E-07,0.00799986,-7.86E-07,0.0199999,0.004800008
-9.96E-05,0.01,-9.96E-05,-0.00799992,-7.85E-07,-0.00159992,-7.85E-07,-0.00559992,-7.85E-07,0.0136001,-7.85E-07,0.00799986,-7.85E-07,0.0179999,0.006480004
-9.96E-05,0,-9.96E-05,0.00560008,-7.85E-07,-0.00399992,-7.85E-07,-0.00479992,-7.85E-07,0.0168001,-7.85E-07,0.0119999,-7.85E-07,0.0299999,0.010000012
-9.96E-05,-0.05,-9.96E-05,0.00160008,-7.84E-07,-0.00479992,-7.84E-07,-0.00719992,-7.84E-07,0.0160001,-7.84E-07,0.00599986,-7.84E-07,0.0239999,0.006800004
-9.96E-05,0.03,-9.96E-05,0.00720008,-7.84E-07,-0.00719992,-7.84E-07,-0.00799992,-7.84E-07,0.0112001,-7.84E-07,0.00599986,-7.84E-07,0.0279999,0.006000004
-9.96E-05,0,-9.96E-05,-0.00159992,-7.84E-07,-0.00319992,-7.84E-07,-0.00639992,-7.84E-07,0.0232001,-7.84E-07,0.00799986,-7.84E-07,0.0159999,0.007520004
-9.96E-05,0.02,-9.96E-05,0.00720008,-7.83E-07,-0.00799992,-7.83E-07,-0.00319992,-7.83E-07,0.00800008,-7.83E-07,0.0159999,-7.83E-07,0.0199999,0.006560008
-9.96E-05,-0.01,-9.96E-05,0.00560008,-7.83E-07,-0.00639992,-7.83E-07,-0.00479992,-7.83E-07,0.0128001,-7.83E-07,0.00999986,-7.83E-07,0.0179999,0.005920004
-9.96E-05,0,-9.96E-05,-0.00399992,-7.82E-07,-0.00719992,-7.82E-07,-0.00719992,-7.82E-07,0.0104001,-7.82E-07,-0.00200014,-7.82E-07,0.0179999,0.002400004
-9.95E-05,-0.02,-9.95E-05,-0.00479992,-7.82E-07,-0.00799992,-7.82E-07,-0.0119999,-7.82E-07,0.00960008,-7.82E-07,0.00399986,-7.82E-07,0.0199999,0.002720004
-9.95E-05,0.01,-9.95E-05,0.00160008,-7.82E-07,-0.00319992,-7.82E-07,-0.00399992,-7.82E-07,0.00960008,-7.82E-07,0.00599986,-7.82E-07,0.0199999,0.00568
-9.95E-05,-0.02,-9.95E-05,-0.00559992,-7.81E-07,-0.000799922,-7.81E-07,-0.0111999,-7.81E-07,0.0104001,-7.81E-07,-1.42E-07,-7.81E-07,0.0159999,0.002880007
-9.95E-05,0.02,-9.95E-05,-0.00639992,-7.81E-07,-0.00639992,-7.81E-07,-0.00319992,-7.81E-07,0.00640008,-7.81E-07,0.00199986,-7.81E-07,0.0179999,0.00336
-9.95E-05,-0.01,-9.95E-05,-0.00319992,-7.80E-07,0.00320008,-7.80E-07,-0.00319992,-7.80E-07,0.0104001,-7.80E-07,0.00799986,-7.80E-07,0.0239999,0.008480004
-9.95E-05,0,-9.95E-05,-0.00159992,-7.80E-07,-0.00559992,-7.80E-07,-0.00559992,-7.80E-07,0.00320008,-7.80E-07,0.0159999,-7.80E-07,0.0179999,0.005200008
-9.95E-05,-0.01,-9.95E-05,0.00320008,-7.80E-07,-0.00399992,-7.80E-07,-0.00319992,-7.80E-07,0.0112001,-7.80E-07,0.00199986,-7.80E-07,0.00599986,0.002399996
-9.95E-05,0.02,-9.95E-05,0.00240008,-7.79E-07,-0.00799992,-7.79E-07,-0.00879992,-7.79E-07,0.0136001,-7.79E-07,0.00399986,-7.79E-07,0.0159999,0.003360004
-9.95E-05,0.04,-9.95E-05,-0.00159992,-7.79E-07,-0.00239992,-7.79E-07,-0.00959992,-7.79E-07,0.0120001,-7.79E-07,0.0179999,-7.79E-07,0.0119999,0.006000012
-9.95E-05,0,-9.95E-05,0.00480008,-7.78E-07,-0.00399992,-7.78E-07,-0.00319992,-7.78E-07,0.0112001,-7.78E-07,0.0139999,-7.78E-07,0.0239999,0.008400012
-9.95E-05,-0.03,-9.95E-05,0.00320008,-7.78E-07,-0.00799992,-7.78E-07,-0.00799992,-7.78E-07,0.0144001,-7.78E-07,0.00399986,-7.78E-07,0.0139999,0.003280004
-9.94E-05,-0.01,-9.94E-05,-0.000799922,-7.78E-07,-0.00319992,-7.78E-07,-0.00639992,-7.78E-07,0.0152001,-7.78E-07,0.00399986,-7.78E-07,0.00799986,0.003519996
-9.94E-05,0,-9.94E-05,7.80E-08,-7.77E-07,-0.00239992,-7.77E-07,-0.0103999,-7.77E-07,0.0160001,-7.77E-07,0.0139999,-7.77E-07,0.0219999,0.007840016
-9.94E-05,-0.01,-9.94E-05,0.00240008,-7.77E-07,-0.00399992,-7.77E-07,-0.0159999,-7.77E-07,0.00800008,-7.77E-07,0.0119999,-7.77E-07,0.0239999,0.004800012
-9.94E-05,-0.02,-9.94E-05,0.00560008,-7.76E-07,-0.00399992,-7.76E-07,-0.00639992,-7.76E-07,0.0128001,-7.76E-07,0.00399986,-7.76E-07,0.0119999,0.003680004
-9.94E-05,0,-9.94E-05,0.00160008,-7.76E-07,-0.00479992,-7.76E-07,-0.00479992,-7.76E-07,0.0168001,-7.76E-07,0.00999986,-7.76E-07,0.0159999,0.006640004
-9.94E-05,0,-9.94E-05,0.00480008,-7.76E-07,-0.00559992,-7.76E-07,-0.00479992,-7.76E-07,0.0112001,-7.76E-07,0.0119999,-7.76E-07,0.0199999,0.006560012
-9.94E-05,0,-9.94E-05,7.80E-08,-7.75E-07,-0.00639992,-7.75E-07,-0.00159992,-7.75E-07,0.0112001,-7.75E-07,0.0139999,-7.75E-07,0.0239999,0.008240012
-9.94E-05,-0.02,-9.94E-05,-0.00559992,-7.75E-07,-0.00639992,-7.75E-07,-0.00799992,-7.75E-07,0.0136001,-7.75E-07,0.00999986,-7.75E-07,0.0179999,0.005440004
-9.94E-05,-0.01,-9.94E-05,-0.00239992,-7.74E-07,-0.00879992,-7.74E-07,-0.00319992,-7.74E-07,0.0128001,-7.74E-07,0.0119999,-7.74E-07,0.00799986,0.004160004
-9.94E-05,0.03,-9.94E-05,0.00640008,-7.74E-07,-0.00479992,-7.74E-07,-0.00719992,-7.74E-07,0.00880008,-7.74E-07,0.00999986,-7.74E-07,0.0239999,0.00616
-9.93E-05,0.03,-9.93E-05,0.00720008,-7.74E-07,-0.00799992,-7.74E-07,-0.00239992,-7.74E-07,0.0104001,-7.74E-07,0.0159999,-7.74E-07,0.0239999,0.008000012
-9.93E-05,0.03,-9.93E-05,-0.000799922,-7.73E-07,-0.00639992,-7.73E-07,-0.00879992,-7.73E-07,0.00960008,-7.73E-07,0.00199986,-7.73E-07,0.0139999,0.00208
-9.93E-05,0.02,-9.93E-05,0.00160008,-7.73E-07,-0.00479992,-7.73E-07,-0.00399992,-7.73E-07,0.00880008,-7.73E-07,0.00599986,-7.73E-07,0.00999986,0.003199992
-9.93E-05,0.02,-9.93E-05,-0.00319992,-7.72E-07,-0.00799992,-7.72E-07,-0.00719992,-7.72E-07,0.0120001,-7.72E-07,0.0139999,-7.72E-07,0.0199999,0.006160012
-9.93E-05,0,-9.93E-05,0.00160008,-7.72E-07,-0.00159992,-7.72E-07,-0.00879992,-7.72E-07,0.00960008,-7.72E-07,0.0219999,-7.72E-07,0.0239999,0.009040008
-9.93E-05,0.04,-9.93E-05,7.80E-08,-7.72E-07,-0.0135999,-7.72E-07,-0.00479992,-7.72E-07,0.0152001,-7.72E-07,-0.00200014,-7.72E-07,0.0219999,0.003360008
-9.93E-05,0.03,-9.93E-05,0.00160008,-7.71E-07,-0.00239992,-7.71E-07,-0.00639992,-7.71E-07,0.0160001,-7.71E-07,0.00799986,-7.71E-07,0.00999986,0.005039996
-9.93E-05,-0.02,-9.93E-05,-0.00319992,-7.71E-07,-0.00319992,-7.71E-07,-0.0159999,-7.71E-07,0.0112001,-7.71E-07,0.00399986,-7.71E-07,0.0179999,0.002800008
-9.93E-05,0.04,-9.93E-05,0.00320008,-7.70E-07,-0.00479992,-7.70E-07,-0.00879992,-7.70E-07,0.00800008,-7.70E-07,0.0139999,-7.70E-07,0.00999986,0.00368
-9.93E-05,-0.02,-9.93E-05,0.00240008,-7.70E-07,-0.00959992,-7.70E-07,-0.00879992,-7.70E-07,0.0120001,-7.70E-07,0.00999986,-7.70E-07,0.0119999,0.003120004
-9.92E-05,0.03,-9.92E-05,-0.00159992,-7.70E-07,-0.00399992,-7.70E-07,-0.00399992,-7.70E-07,0.00720008,-7.70E-07,0.00599986,-7.70E-07,0.0279999,0.00664
-9.92E-05,0.02,-9.92E-05,0.00160008,-7.69E-07,0.00400008,-7.69E-07,-0.00719992,-7.69E-07,0.0160001,-7.69E-07,0.0119999,-7.69E-07,0.0179999,0.008560012
-9.92E-05,-0.01,-9.92E-05,-0.00239992,-7.69E-07,-0.00719992,-7.69E-07,-0.00719992,-7.69E-07,0.00800008,-7.69E-07,0.00399986,-7.69E-07,0.0299999,0.00552
-9.92E-05,0.02,-9.92E-05,0.00240008,-7.68E-07,-0.00799992,-7.68E-07,-0.00719992,-7.68E-07,0.00720008,-7.68E-07,0.00599986,-7.68E-07,0.0119999,0.002
-9.92E-05,0.06,-9.92E-05,0.000800078,-7.68E-07,-0.00319992,-7.68E-07,-0.00479992,-7.68E-07,0.0160001,-7.68E-07,0.00399986,-7.68E-07,0.00799986,0.003999996
-9.92E-05,-0.06,-9.92E-05,-0.000799922,-7.68E-07,-0.0111999,-7.68E-07,-0.00799992,-7.68E-07,0.0104001,-7.68E-07,0.00599986,-7.68E-07,0.0199999,0.003440008
-9.92E-05,-0.01,-9.92E-05,0.00320008,-7.67E-07,-0.00559992,-7.67E-07,-0.00639992,-7.67E-07,0.0160001,-7.67E-07,0.00799986,-7.67E-07,0.0199999,0.006400004
-9.92E-05,0,-9.92E-05,0.00560008,-7.67E-07,-0.00319992,-7.67E-07,-0.00799992,-7.67E-07,0.0136001,-7.67E-07,0.00999986,-7.67E-07,0.0279999,0.008080004
-9.92E-05,0.02,-9.92E-05,-0.00319992,-7.66E-07,-0.00399992,-7.66E-07,-0.00559992,-7.66E-07,0.00640008,-7.66E-07,0.00399986,-7.66E-07,0.0139999,0.00296
-9.92E-05,-0.01,-9.92E-05,-0.00159992,-7.66E-07,0.00160008,-7.66E-07,-0.00719992,-7.66E-07,0.00880008,-7.66E-07,0.0139999,-7.66E-07,0.0179999,0.007040008
-9.91E-05,0.02,-9.91E-05,0.00400008,-7.66E-07,-0.0135999,-7.66E-07,-0.00959992,-7.66E-07,0.0120001,-7.66E-07,0.00799986,-7.66E-07,0.0199999,0.003360008
-9.91E-05,0.02,-9.91E-05,0.00480008,-7.65E-07,-0.00719992,-7.65E-07,-0.00239992,-7.65E-07,0.0112001,-7.65E-07,0.00199986,-7.65E-07,0.00599986,0.001919996
-9.91E-05,0,-9.91E-05,0.00400008,-7.65E-07,0.00240008,-7.65E-07,-0.00319992,-7.65E-07,0.0192001,-7.65E-07,0.00399986,-7.65E-07,0.00999986,0.006479996
-9.91E-05,0.01,-9.91E-05,-0.00239992,-7.64E-07,-0.00559992,-7.64E-07,-0.00239992,-7.64E-07,0.0104001,-7.64E-07,-0.00200014,-7.64E-07,0.0159999,0.003280004
-9.91E-05,0,-9.91E-05,0.000800078,-7.64E-07,-0.00559992,-7.64E-07,-0.0119999,-7.64E-07,0.0128001,-7.64E-07,0.0199999,-7.64E-07,0.0179999,0.006640016
-9.91E-05,-0.02,-9.91E-05,0.00480008,-7.64E-07,-0.00399992,-7.64E-07,-0.00879992,-7.64E-07,0.00880008,-7.64E-07,0.00399986,-7.64E-07,0.0119999,0.0024
-9.91E-05,0.01,-9.91E-05,-0.00239992,-7.63E-07,-0.00639992,-7.63E-07,-0.00719992,-7.63E-07,0.0144001,-7.63E-07,0.00199986,-7.63E-07,0.00799986,0.002159996
-9.91E-05,0,-9.91E-05,7.80E-08,-7.63E-07,-0.00719992,-7.63E-07,-0.00559992,-7.63E-07,0.0136001,-7.63E-07,0.0179999,-7.63E-07,0.00999986,0.005760004
-9.91E-05,-0.01,-9.91E-05,-0.000799922,-7.62E-07,-0.0135999,-7.62E-07,-0.0111999,-7.62E-07,0.00880008,-7.62E-07,0.00999986,-7.62E-07,0.00999986,0.0008
-9.91E-05,-0.01,-9.91E-05,-0.00719992,-7.62E-07,-0.00559992,-7.62E-07,-0.00479992,-7.62E-07,0.00800008,-7.62E-07,0.00199986,-7.62E-07,0.00799986,0.001519992
-9.90E-05,0.03,-9.90E-05,0.000800078,-7.62E-07,-0.0119999,-7.62E-07,-0.00719992,-7.62E-07,0.0128001,-7.62E-07,-0.00400014,-7.62E-07,0.00799986,-0.00048
-9.90E-05,-0.01,-9.90E-05,0.00400008,-7.61E-07,-0.0103999,-7.61E-07,-0.0119999,-7.61E-07,0.00880008,-7.61E-07,0.00999986,-7.61E-07,0.0159999,0.002480008
-9.90E-05,0.04,-9.90E-05,7.80E-08,-7.61E-07,-0.00879992,-7.61E-07,-0.00879992,-7.61E-07,0.00240008,-7.61E-07,-0.00400014,-7.61E-07,0.0239999,0.00096
-9.90E-05,-0.02,-9.90E-05,0.00480008,-7.60E-07,-0.00799992,-7.60E-07,-0.00479992,-7.60E-07,0.00480008,-7.60E-07,-1.42E-07,-7.60E-07,0.00999986,0.000399992
-9.90E-05,0.01,-9.90E-05,0.00160008,-7.60E-07,-0.00239992,-7.60E-07,-0.0111999,-7.60E-07,0.00880008,-7.60E-07,-0.00200014,-7.60E-07,0.0139999,0.001440004
-9.90E-05,-0.02,-9.90E-05,-0.00399992,-7.60E-07,-0.00319992,-7.60E-07,-0.00479992,-7.60E-07,0.0128001,-7.60E-07,0.00599986,-7.60E-07,0.0139999,0.004960004
-9.90E-05,-0.01,-9.90E-05,0.00320008,-7.59E-07,-0.00559992,-7.59E-07,-0.0111999,-7.59E-07,0.0168001,-7.59E-07,0.00399986,-7.59E-07,0.0219999,0.005200008
-9.90E-05,0.03,-9.90E-05,0.00560008,-7.59E-07,-0.0111999,-7.59E-07,-0.0103999,-7.59E-07,0.0176001,-7.59E-07,0.00399986,-7.59E-07,0.0259999,0.005200012
-9.90E-05,0.03,-9.90E-05,-0.00479992,-7.58E-07,-0.0103999,-7.58E-07,-0.00239992,-7.58E-07,0.0120001,-7.58E-07,-0.00200014,-7.58E-07,0.0179999,0.003040008
-9.90E-05,0,-9.90E-05,0.00400008,-7.58E-07,-0.00479992,-7.58E-07,-0.00559992,-7.58E-07,0.0128001,-7.58E-07,0.00799986,-7.58E-07,0.0199999,0.006080004
-9.89E-05,0.03,-9.89E-05,0.00160008,-7.58E-07,-0.00399992,-7.58E-07,-0.00639992,-7.58E-07,0.0152001,-7.58E-07,0.0119999,-7.58E-07,0.0159999,0.006560012
-9.89E-05,0.04,-9.89E-05,0.00240008,-7.57E-07,-0.00399992,-7.57E-07,-0.00319992,-7.57E-07,0.00880008,-7.57E-07,-0.00400014,-7.57E-07,0.0259999,0.00472
-9.89E-05,0.05,-9.89E-05,0.00320008,-7.57E-07,-0.00239992,-7.57E-07,-0.00479992,-7.57E-07,0.0104001,-7.57E-07,0.00799986,-7.57E-07,0.00799986,0.003839996
-9.89E-05,0.01,-9.89E-05,-0.00159992,-7.56E-07,-0.00319992,-7.56E-07,-0.00719992,-7.56E-07,0.0152001,-7.56E-07,0.00799986,-7.56E-07,0.0179999,0.006160004
-9.89E-05,0.03,-9.89E-05,0.00320008,-7.56E-07,7.80E-08,-7.56E-07,-0.00559992,-7.56E-07,0.00320008,-7.56E-07,0.00399986,-7.56E-07,0.0299999,0.00632
-9.89E-05,0.02,-9.89E-05,-0.000799922,-7.56E-07,-0.00399992,-7.56E-07,-0.00719992,-7.56E-07,0.0120001,-7.56E-07,0.00599986,-7.56E-07,0.0119999,0.003760004
-9.89E-05,0.04,-9.89E-05,-0.000799922,-7.55E-07,-0.00719992,-7.55E-07,-0.00799992,-7.55E-07,0.0104001,-7.55E-07,0.00599986,-7.55E-07,0.0139999,0.003040004
-9.89E-05,0.02,-9.89E-05,0.00560008,-7.55E-07,-0.00719992,-7.55E-07,-0.00479992,-7.55E-07,0.0144001,-7.55E-07,0.0139999,-7.55E-07,0.0279999,0.008880012
-9.89E-05,0,-9.89E-05,0.00240008,-7.54E-07,-0.000799922,-7.54E-07,-0.0135999,-7.54E-07,0.0152001,-7.54E-07,0.0159999,-7.54E-07,0.0179999,0.006960016
-9.89E-05,0,-9.89E-05,0.00240008,-7.54E-07,-0.00399992,-7.54E-07,-0.0135999,-7.54E-07,0.0112001,-7.54E-07,-0.00200014,-7.54E-07,0.00799986,-8E-05
-9.88E-05,0.06,-9.88E-05,0.000800078,-7.54E-07,-0.00479992,-7.54E-07,-0.00559992,-7.54E-07,0.0168001,-7.54E-07,0.00199986,-7.54E-07,0.0159999,0.004880004
-9.88E-05,-0.03,-9.88E-05,0.00240008,-7.53E-07,-0.000799922,-7.53E-07,-0.0119999,-7.53E-07,0.0120001,-7.53E-07,0.00399986,-7.53E-07,0.00799986,0.00224
-9.88E-05,0.04,-9.88E-05,7.80E-08,-7.53E-07,-0.00879992,-7.53E-07,-0.00479992,-7.53E-07,0.00800008,-7.53E-07,0.00799986,-7.53E-07,0.0279999,0.00608
-9.88E-05,0,-9.88E-05,0.00240008,-7.52E-07,-0.00639992,-7.52E-07,-0.00959992,-7.52E-07,0.0160001,-7.52E-07,0.00199986,-7.52E-07,0.0179999,0.004000004
-9.88E-05,-0.03,-9.88E-05,-0.00319992,-7.52E-07,-0.00799992,-7.52E-07,-0.00639992,-7.52E-07,0.0128001,-7.52E-07,0.0119999,-7.52E-07,0.0199999,0.006080012
-9.88E-05,0.01,-9.88E-05,-0.00479992,-7.52E-07,-0.00639992,-7.52E-07,-0.00399992,-7.52E-07,0.0144001,-7.52E-07,0.0139999,-7.52E-07,0.0139999,0.006400012
-9.88E-05,0.06,-9.88E-05,0.00160008,-7.51E-07,-0.0111999,-7.51E-07,-0.00559992,-7.51E-07,0.0160001,-7.51E-07,0.0139999,-7.51E-07,0.0179999,0.006240016
-9.88E-05,0.01,-9.88E-05,0.0104001,-7.51E-07,-0.00959992,-7.51E-07,-0.00719992,-7.51E-07,0.00880008,-7.51E-07,0.00799986,-7.51E-07,0.0159999,0.0032
-9.88E-05,-0.06,-9.88E-05,-0.000799922,-7.50E-07,-0.00479992,-7.50E-07,-0.0103999,-7.50E-07,0.00880008,-7.50E-07,0.00599986,-7.50E-07,0.0159999,0.003120004
-9.88E-05,-0.03,-9.88E-05,-0.00159992,-7.50E-07,-0.00879992,-7.50E-07,-0.00639992,-7.50E-07,0.0160001,-7.50E-07,0.0179999,-7.50E-07,0.0219999,0.008160012
-9.87E-05,0.01,-9.87E-05,0.00160008,-7.50E-07,-0.00399992,-7.50E-07,-0.0103999,-7.50E-07,0.00880008,-7.50E-07,0.0159999,-7.50E-07,0.0319999,0.008480012
-9.87E-05,0.02,-9.87E-05,0.00240008,-7.49E-07,-0.0143999,-7.49E-07,-0.00559992,-7.49E-07,0.0120001,-7.49E-07,0.0119999,-7.49E-07,0.0159999,0.004000016
-9.87E-05,0.01,-9.87E-05,-0.000799922,-7.49E-07,-0.00399992,-7.49E-07,-0.00719992,-7.49E-07,0.0120001,-7.49E-07,0.0139999,-7.49E-07,0.0179999,0.006560012
-9.87E-05,0.03,-9.87E-05,0.00240008,-7.48E-07,-0.00399992,-7.48E-07,-0.00559992,-7.48E-07,0.0152001,-7.48E-07,0.00399986,-7.48E-07,0.0199999,0.005920004
-9.87E-05,0.04,-9.87E-05,0.00240008,-7.48E-07,-0.00399992,-7.48E-07,7.80E-08,-7.48E-07,0.0104001,-7.48E-07,0.0159999,-7.48E-07,0.0199999,0.008480012
-9.87E-05,0.03,-9.87E-05,7.80E-08,-7.48E-07,-0.00479992,-7.48E-07,-0.00559992,-7.48E-07,0.00800008,-7.48E-07,0.00999986,-7.48E-07,0.0239999,0.00632
-9.87E-05,0.01,-9.87E-05,0.00480008,-7.47E-07,-0.00959992,-7.47E-07,0.000800078,-7.47E-07,0.00720008,-7.47E-07,0.00799986,-7.47E-07,0.0219999,0.00568
